,text,polarity
0,"Visa, the multinational payments giant, has announced it is planning to bring cryptocurrency services to traditional banking platforms in Brazil.",0.0
1,The company also announced that it is working with several cryptocurrency companies in the country to bring cryptocurrency payment cards to the market and hinted at a possible direct integration of bitcoin in payments.,0.03333333333333333
2,"Visa Gears Up for Crypto Integration in Brazil
Credit card giant Visa has announced it plans to integrate cryptocurrency solutions into traditional banking platforms.",0.0
3,"Eduardo Abreu, Visa’s vice president of new business in Brazil, stated the company has plans to develop applications (APIs) to unite traditional banks with cryptographic products.",0.06818181818181818
4,"In this way, it would be possible to make investments in cryptocurrencies and ETFs within banking platforms with no intermediates.",0.0
5,Visa also announced it is working with several national companies to issue cryptocurrency cards.,0.0
6,"Among these are Zro Bank, Alterbank, and Rippio, which will allow users to connect these to bank accounts.",0.0
7,The Visa executive did not comment on a possible ETA for these developments.,0.0
8,"B2B Developments, Direct Bitcoin Payments, and NFTs
Visa revealed that they are also working on a B2B (business-to-business) oriented blockchain that will allow payment settlement among companies using smart contracts.",0.15714285714285714
9,"Abreu stated that the system was already in testing phases with some of their customers, and that the company would have more announcements in this regard in the future.",0.25
10,"This system would enhance transparency in payments among providers and suppliers, allowing everyone with access to the system to verify payments and deposits.",0.0
11,Visa also stated they will start testing direct bitcoin payments in the country.,0.1
12,This means that transactions will allow bitcoin to be transferred to other accounts directly.,-0.012499999999999997
13,"This is completely different than what happens now with most crypto cards, where there has to be an intermediary that exchanges bitcoin for fiat money on the fly.",0.43333333333333335
14,The inclusion of direct bitcoin payments will facilitate the payment process and eliminate these intermediaries.,0.1
15,"In March, the CEO of Visa in Brazil stated it expects to implement this functionality sometime this year.",0.0
16,Abreu stated there was also an NFT initiative in the works for Brazil.,0.0
17,"Visa has already jumped onto the NFT bandwagon by purchasing a Cryptopunk, a digital avatar on the Ethereum network, for $165K in ether, in August.",0.0
18,What do you think about Visa combining crypto and traditional banking platforms in Brazil?,0.0
19,Tell us in the comments section below.,0.0
